0.208,3.56547715566267,0.001
0.209,3.50871873026168,0.001
0.21,3.43237522667929,0.001
0.211,3.33632531389563,0.001
0.212,3.2207282216136,0.001
0.213,3.08620755701429,0.001
0.214,2.93370553842434,0.001
0.215,2.76464340989234,0.001
0.216,2.58074949968249,0.001
0.217,2.38419183939145,0.001
0.218,2.17737820086001,0.001
0.219,1.96306198713722,0.001
0.22,1.74411839323522,0.001
0.221,1.52363072545311,0.001
0.222,1.30465253599501,0.001
0.223,1.09028636757919,0.001
0.224,0.883445262526476,0.001
0.225,0.686937868963335,0.001
0.226,0.503242873918741,0.001
0.227,0.334612751096993,0.001
0.228,0.182871357354153,0.001
0.229,0.0495439368515926,0.001
0.23,-0.0643174889689997,0.001
0.231,-0.157976325283952,0.001
0.232,-0.231159653697843,0.001
0.233,-0.283876710261328,0.001
0.234,-0.316546981674051,0.001
0.235,-0.329802710922527,0.001
0.236,-0.324605509841071,0.001
0.237,-0.302041865765641,0.001
0.238,-0.263436999326388,0.001
0.239,-0.210151406069733,0.001
0.24,-0.143698963683572,0.001
0.241,-0.0655502697954878,0.001
0.242,0.0227405833385055,0.001
0.243,0.119722799582062,0.001
0.244,0.223911626403879,0.001
0.245,0.333964592085787,0.001
0.246,0.448534051723382,0.001
0.247,0.566433917786287,0.001
0.248,0.68648363640315,0.001
0.249,0.807667451892385,0.001
0.25,0.928972108907527,0.001
0.251,1.04954106952649,0.001
0.252,1.16850837879674,0.001
0.253,1.2851502093143,0.001
0.254,1.39871714530691,0.001
0.255,1.50858514950377,0.001
0.256,1.61408817647603,0.001
0.257,1.71467027353368,0.001
0.258,1.80972003011031,0.001
0.259,1.89872511054776,0.001
0.26,1.98110962734384,0.001
0.261,2.05639198000672,0.001
0.262,2.1240258085864,0.001
0.263,2.18356156905749,0.001
0.264,2.23449126241379,0.001
0.265,2.27641369462031,0.001
0.266,2.3088826711889,0.001
0.267,2.33157536346319,0.001
0.268,2.34414311763389,0.001
0.269,2.34638180495177,0.001
0.27,2.3380838632755,0.001
0.271,2.31920901301948,0.001
0.272,2.28973571436,0.001
0.273,2.24983028553567,0.001
0.274,2.19969573306302,0.001
0.275,2.13973723124943,0.001
0.276,2.07040637717504,0.001
0.277,1.99236127438761,0.001
0.278,1.90630474571634,0.001
0.279,1.81313793856741,0.001
0.28,1.71379187833945,0.001
0.281,1.60937450634369,0.001
0.282,1.50099604931222,0.001
0.283,1.38991053747192,0.001
0.284,1.27733658275868,0.001
0.285,1.16459545639632,0.001
0.286,1.05292975078476,0.001
0.287,0.943640772147505,0.001
0.288,0.837907986410574,0.001
0.289,0.736928628413692,0.001
0.29,0.641740688612365,0.001
0.291,0.553367216968982,0.001
0.292,0.472644932244333,0.001
0.293,0.400374816125301,0.001
0.294,0.337157393348871,0.001
0.295,0.283550090784273,0.001
0.296,0.239909094457906,0.001
0.297,0.206552847486662,0.001
0.298,0.183609386159247,0.001
0.299,0.171184487936764,0.001
0.3,0.169212698952196,0.001
0.301,0.177628143794396,0.001
0.302,0.196217151915936,0.001
0.303,0.224789622674416,0.001
0.304,0.263031209189496,0.001
0.305,0.310673327803427,0.001
0.306,0.367343169844287,0.001
0.307,0.432730842776418,0.001
0.308,0.506435936032093,0.001
0.309,0.588130768669804,0.001
0.31,0.677402733907951,0.001
0.311,0.77391312183305,0.001
0.312,0.877234946691092,0.001
0.313,0.987007274373008,0.001
0.314,1.10276868115893,0.001
0.315,1.22410745000764,0.001
0.316,1.35049124352653,0.001
0.317,1.48141397943906,0.001
0.318,1.61622277302818,0.001
0.319,1.75426281401362,0.001
0.32,1.89470319622148,0.001
0.321,2.03668173805214,0.001
0.322,2.17913199501478,0.001
0.323,2.32093069306264,0.001
0.324,2.46072897587656,0.001
0.325,2.59710587136649,0.001
0.326,2.72840752110143,0.001
0.327,2.85291067222278,0.001
0.328,2.96867399944171,0.001
0.329,3.0737156674436,0.001
0.33,3.1658804862241,0.001
0.331,3.24303468081248,0.001
0.332,3.302951065343,0.001
0.333,3.34352186805324,0.001
0.334,3.36266104062997,0.001
0.335,3.35853215058442,0.001
0.336,3.32946243077663,0.001
0.337,3.27417774941296,0.001
0.338,3.19171780017647,0.001
0.339,3.08166514118497,0.001
0.34,2.94404656318864,0.001
0.341,2.77954000235377,0.001
0.342,2.5893456326403,0.001
0.343,2.37535511642566,0.001
0.344,2.13997909618495,0.001
0.345,1.88626896433309,0.001
0.346,1.61769559703612,0.001
0.347,1.33822402448766,0.001
0.348,1.05204978975024,0.001
0.349,0.763638868017517,0.001
0.35,0.477439379791785,0.001
0.351,0.197908769464471,0.001
0.352,-0.0707743713897203,0.001
0.353,-0.324670177292902,0.001
0.354,-0.560340868775928,0.001
0.355,-0.774775759187369,0.001
0.356,-0.965612191776913,0.001
0.357,-1.13101347055591,0.001
0.358,-1.26984112909549,0.001
0.359,-1.38148552276934,0.001
0.36,-1.46599467079241,0.001
0.361,-1.52386736687081,0.001
0.362,-1.55615190433767,0.001
0.363,-1.56421717000028,0.001
0.364,-1.54983758045961,0.001
0.365,-1.51495817931032,0.001
0.366,-1.46178053124977,0.001
0.367,-1.3925345847259,0.001
0.368,-1.30957585758702,0.001
0.369,-1.21517178181978,0.001
0.37,-1.11161530732887,0.001
0.371,-1.00102846450294,0.001
0.372,-0.885493045076895,0.001
0.373,-0.766870348716106,0.001
0.374,-0.646946618934391,0.001
0.375,-0.527265759742644,0.001
0.376,-0.409285778033131,0.001
0.377,-0.29422049593183,0.001
0.378,-0.183203046890343,0.001
0.379,-0.0771328432303775,0.001
0.38,0.0231572701262002,0.001
0.381,0.117051759147511,0.001
0.382,0.203984083916519,0.001
0.383,0.283587165163854,0.001
0.384,0.35552544990501,0.001
0.385,0.419646212207358,0.001
0.386,0.475812724047673,0.001
0.387,0.524056776489191,0.001
0.388,0.564413061726447,0.001
0.389,0.597072796561344,0.001
0.39,0.62221902899878,0.001
0.391,0.640180960950645,0.001
0.392,0.65126970848979,0.001
0.393,0.655932828691122,0.001
0.394,0.654590052695894,0.001
0.395,0.647787582771009,0.001
0.396,0.636033437541954,0.001
0.397,0.619951252109821,0.001
0.398,0.600115074932082,0.001
0.399,0.577202624150215,0.001
0.4,0.551829602822992,0.001
0.401,0.524702586147148,0.001
0.402,0.496453125694576,0.001
0.403,0.467790618153094,0.001
0.404,0.439336608350973,0.001
0.405,0.411778085853207,0.001
0.406,0.385702444518956,0.001
0.407,0.36175165174334,0.001
0.408,0.340458271996762,0.001
0.409,0.322400857613093,0.001
0.41,0.308041307608814,0.001
0.411,0.297881659557686,0.001
0.412,0.292302860836578,0.001
0.413,0.291722931313894,0.001
0.414,0.296437008181706,0.001
0.415,0.306776636154901,0.001
0.416,0.322950745592925,0.001
0.417,0.345205644480802,0.001
0.418,0.373666432551596,0.001
0.419,0.408497142674604,0.001
0.42,0.449742001175506,0.001
0.421,0.497485110295331,0.001
0.422,0.551690947150482,0.001
0.423,0.612363000141204,0.001
0.424,0.679382959770023,0.001
0.425,0.752667822525357,0.001
0.426,0.832007368022215,0.001
0.427,0.917219426661393,0.001
0.428,1.00798546354076,0.001
0.429,1.10400397735214,0.001
0.43,1.20482433039532,0.001
0.431,1.30999861506943,0.001
0.432,1.41891429017335,0.001
0.433,1.53094532448029,0.001
0.434,1.64528472309352,0.001
0.435,1.76109632590597,0.001
0.436,1.87734891030955,0.001
0.437,1.99297064172521,0.001
0.438,2.10668705003387,0.001
0.439,2.21718069732365,0.001
0.44,2.32293580548388,0.001
0.441,2.42240604313205,0.001
0.442,2.51386871084476,0.001
0.443,2.59560339878654,0.001
0.444,2.66575813189127,0.001
0.445,2.72254072097076,0.001
0.446,2.76409785792001,0.001
0.447,2.78871905051225,0.001
0.448,2.7947272014341,0.001
0.449,2.78069207894585,0.001
0.45,2.74532759085666,0.001
0.451,2.68770819555814,0.001
0.452,2.60716453227666,0.001
0.453,2.50349290586755,0.001
0.454,2.37683826413145,0.001
0.455,2.22788515899026,0.001
0.456,2.05771659124798,0.001
0.457,1.86797590401663,0.001
0.458,1.66069275383134,0.001
0.459,1.43840984003823,0.001
0.46,1.20397327534426,0.001
0.461,0.960625317801142,0.001
0.462,0.71176444320978,0.001
0.463,0.461013432975314,0.001
0.464,0.211962114092216,0.001
0.465,-0.0317733815382499,0.001
0.466,-0.266807580150591,0.001
0.467,-0.489916998231431,0.001
0.468,-0.698279233940143,0.001
0.469,-0.889379178711665,0.001
0.47,-1.0612174130081,0.001
0.471,-1.21218210940768,0.001
0.472,-1.34122160303208,0.001
0.473,-1.44768098400096,0.001
0.474,-1.53144171220642,0.001
0.475,-1.59272910656907,0.001
0.476,-1.63222781953326,0.001
0.477,-1.6508708041969,0.001
0.478,-1.64994213178031,0.001
0.479,-1.63085901203211,0.001
0.48,-1.59527292565457,0.001
0.481,-1.54485452380978,0.001
0.482,-1.48140138183853,0.001
0.483,-1.40663236062486,0.001
0.484,-1.32230678704556,0.001
0.485,-1.23003137824967,0.001
0.486,-1.1313924101307,0.001
0.487,-1.02777545373784,0.001
0.488,-0.920509725680673,0.001
0.489,-0.810699040192693,0.001
0.49,-0.699376203801241,0.001
0.491,-0.587342728552709,0.001
0.492,-0.475330686891838,0.001
0.493,-0.363848623458487,0.001
0.494,-0.253348440242748,0.001
0.495,-0.144075287739577,0.001
0.496,-0.0362375178331979,0.001
0.497,0.0701411291288327,0.001
0.498,0.175049906669211,0.001
0.499,0.278637713442375,0.001
0.5,0.381040699259783,0.001
0.501,0.482528425440139,0.001
0.502,0.583331179824593,0.001
0.503,0.683785978640547,0.001
0.504,0.784163803152987,0.001
0.505,0.884815567370186,0.001
0.506,0.985999343198081,0.001
0.507,1.08802633266219,0.001
0.508,1.19108812122508,0.001
0.509,1.29540272376781,0.001
0.51,1.4010419945165,0.001
0.511,1.50807796441497,0.001
0.512,1.61641074615062,0.001
0.513,1.7259156541522,0.001
0.514,1.83627228145357,0.001
0.515,1.94711329528599,0.001
0.516,2.05785582331521,0.001
0.517,2.16785332802056,0.001
0.518,2.27623098348197,0.001
0.519,2.38204258434633,0.001
0.52,2.48411212215052,0.001
0.521,2.58119814317111,0.001
0.522,2.67184406756384,0.001
0.523,2.75455255561425,0.001
0.524,2.82764699716167,0.001
0.525,2.88945799357826,0.001
0.526,2.93819758423163,0.001
0.527,2.9721586213084,0.001
0.528,2.98960146086678,0.001
0.529,2.98896465273492,0.001
0.53,2.96876099072453,0.001
0.531,2.92779472113853,0.001
0.532,2.86506039602167,0.001
0.533,2.77995833844138,0.001
0.534,2.67218653674046,0.001
0.535,2.54194347543723,0.001
0.536,2.3898015898316,0.001
0.537,2.21688608258051,0.001
0.538,2.02471946149643,0.001
0.539,1.81536762352811,0.001
0.54,1.59124934772745,0.001
0.541,1.35524683238774,0.001
0.542,1.11048116678478,0.001
0.543,0.860392437676777,0.001
0.544,0.608490314537264,0.001
0.545,0.358416463581764,0.001
0.546,0.113685842010396,0.001
0.547,-0.122251137813983,0.001
0.548,-0.346258508471662,0.001
0.549,-0.555435334382755,0.001
0.55,-0.74734110402774,0.001
0.551,-0.919886182879717,0.001
0.552,-1.07152338988735,0.001
0.553,-1.20110301644291,0.001
0.554,-1.30802938451125,0.001
0.555,-1.39208308521038,0.001
0.556,-1.45354851460393,0.001
0.557,-1.49301195309042,0.001
0.558,-1.51147049587196,0.001
0.559,-1.51011732787966,0.001
0.56,-1.49044353400283,0.001
0.561,-1.45402148722187,0.001
0.562,-1.40260934042034,0.001
0.563,-1.33794083364098,0.001
0.564,-1.2618390636266,0.001
0.565,-1.17601753565506,0.001
0.566,-1.08220632890785,0.001
0.567,-0.981965963677809,0.001
0.568,-0.876826206878519,0.001
0.569,-0.768111928505534,0.001
0.57,-0.657092912284922,0.001
0.571,-0.54481950940964,0.001
0.572,-0.432280929293241,0.001
0.573,-0.320248024617304,0.001
0.574,-0.209437407593286,0.001
0.575,-0.1003588398557,0.001
0.576,0.00651714428906803,0.001
0.577,0.110909302704752,0.001
0.578,0.212556332065174,0.001
0.579,0.311365876421421,0.001
0.58,0.407244656158054,0.001
0.581,0.500247376632124,0.001
0.582,0.590407067970173,0.001
0.583,0.677884425136186,0.001
0.584,0.762798725402638,0.001
0.585,0.845377833255861,0.001
0.586,0.925789825504376,0.001
0.587,1.00429371429949,0.001
0.588,1.08107178091947,0.001
0.589,1.15638098673108,0.001
0.59,1.23038597296567,0.001
0.591,1.30331112022631,0.001
0.592,1.3752741921811,0.001
0.593,1.44643905069969,0.001
0.594,1.51684999037668,0.001
0.595,1.58658520505165,0.001
0.596,1.65559196594486,0.001
0.597,1.72384105593045,0.001
0.598,1.79116307684044,0.001
0.599,1.85740420961947,0.001
0.6,1.92226408314638,0.001
0.601,1.98545336503524,0.001
0.602,2.0465337642643,0.001
0.603,2.10507808232385,0.001
0.604,2.16051302192794,0.001
0.605,2.21228239143958,0.001
0.606,2.25969340523258,0.001
0.607,2.30208368336208,0.001
0.608,2.33867159940002,0.001
0.609,2.36872749491829,0.001
0.61,2.39142830381384,0.001
0.611,2.40603296178617,0.001
0.612,2.41174098143891,0.001
0.613,2.40787137134415,0.001
0.614,2.39372407309255,0.001
0.615,2.36876086761395,0.001
0.616,2.33246770926948,0.001
0.617,2.28453522766919,0.001
0.618,2.22471918648074,0.001
0.619,2.15301750654159,0.001
0.62,2.06952558573025,0.001
0.621,1.9746065339141,0.001
0.622,1.86873816799462,0.001
0.623,1.75267358330537,0.001
0.624,1.62727745066043,0.001
0.625,1.49367523714968,0.001
0.626,1.35307796293102,0.001
0.627,1.20692019473631,0.001
0.628,1.056674417662,0.001
0.629,0.903979994026181,0.001
0.63,0.750450315457528,0.001
0.631,0.597796735101563,0.001
0.632,0.447633157440458,0.001
0.633,0.301600011703851,0.001
0.634,0.161171484986703,0.001
0.635,0.0277845995365822,0.001
0.636,-0.0973462634634741,0.001
0.637,-0.21309118911,0.001
0.638,-0.318579766946894,0.001
0.639,-0.413051646596535,0.001
0.64,-0.49602000489884,0.001
0.641,-0.567110731776019,0.001
0.642,-0.62621519187385,0.001
0.643,-0.673319750600364,0.001
0.644,-0.708650225663032,0.001
0.645,-0.732494650155399,0.001
0.646,-0.745342620798048,0.001
0.647,-0.747704628197337,0.001
0.648,-0.740249586301411,0.001
0.649,-0.723623825567285,0.001
0.65,-0.698589598677491,0.001
0.651,-0.665846152703455,0.001
0.652,-0.626171202305729,0.001
0.653,-0.580245631755538,0.001
0.654,-0.528799055344141,0.001
0.655,-0.472438867949229,0.001
0.656,-0.411800253980469,0.001
0.657,-0.347379644124331,0.001
0.658,-0.279688983701578,0.001
0.659,-0.209093217818982,0.001
0.66,-0.135968306906977,0.001
0.661,-0.0605421435882032,0.001
0.662,0.0169443232842443,0.001
0.663,0.0963933845635549,0.001
0.664,0.177686960773483,0.001
0.665,0.260840689727328,0.001
0.666,0.345838351508098,0.001
0.667,0.432784201791958,0.001
0.668,0.521735815656906,0.001
0.669,0.612854980830237,0.001
0.67,0.706239210198331,0.001
0.671,0.802071388720498,0.001
0.672,0.900450104434988,0.001
0.673,1.00153816973165,0.001
0.674,1.10539188121667,0.001
0.675,1.21210853695067,0.001
0.676,1.3216547838218,0.001
0.677,1.4340133552099,0.001
0.678,1.54901082921999,0.001
0.679,1.66646404453842,0.001
0.68,1.78600790062362,0.001
0.681,1.90724229537387,0.001
0.682,2.02956106300859,0.001
0.683,2.15230081639115,0.001
0.684,2.27457272182732,0.001
0.685,2.39541527787126,0.001
0.686,2.51363129216878,0.001
0.687,2.62794727081209,0.001
0.688,2.73685852774996,0.001
0.689,2.83879828066183,0.001
0.69,2.93199402331231,0.001
0.691,3.01464931352921,0.001
0.692,3.08481402589404,0.001
0.693,3.14058081249695,0.001
0.694,3.17997028074908,0.001
0.695,3.20114191757257,0.001
0.696,3.20229242039946,0.001
0.697,3.18187747791993,0.001
0.698,3.13851761775423,0.001
0.699,3.07122309633363,0.001
0.7,2.97929747966174,0.001
0.701,2.86255408240725,0.001
0.702,2.72120441217237,0.001
0.703,2.55605265065725,0.001
0.704,2.36835567095998,0.001
0.705,2.15998347285786,0.001
0.706,1.93324092671994,0.001
0.707,1.69098755511752,0.001
0.708,1.43641847613134,0.001
0.709,1.17314566933735,0.001
0.71,0.904945152423977,0.001
0.711,0.635811487018738,0.001
0.712,0.369687062739529,0.001
0.713,0.110508848499894,0.001
0.714,-0.138059377369656,0.001
0.715,-0.372566834840854,0.001
0.716,-0.590020531320257,0.001
0.717,-0.787794150563039,0.001
0.718,-0.963836088972227,0.001
0.719,-1.1165381472376,0.001
0.72,-1.24490240784479,0.001
0.721,-1.34837014878787,0.001
0.722,-1.42695238117421,0.001
0.723,-1.48102746911387,0.001
0.724,-1.51144654108732,0.001
0.725,-1.51931272762584,0.001
0.726,-1.50607503637843,0.001
0.727,-1.4733025534539,0.001
0.728,-1.42277912320514,0.001
0.729,-1.35628328651303,0.001
0.73,-1.27569261533113,0.001
0.731,-1.18277615729406,0.001
0.732,-1.07931312472103,0.001
0.733,-0.966900621747583,0.001
0.734,-0.847087778027616,0.001
0.735,-0.721198456997223,0.001
0.736,-0.590479453911739,0.001
0.737,-0.455936034162475,0.001
0.738,-0.318491553195651,0.001
0.739,-0.178832933471686,0.001
0.74,-0.0375787604473637,0.001
0.741,0.104868152245576,0.001
0.742,0.248146842695999,0.001
0.743,0.392080935638573,0.001
0.744,0.536500993730431,0.001
0.745,0.681384352098273,0.001
0.746,0.82667526488315,0.001
0.747,0.97242312300092,0.001
0.748,1.11860148824137,0.001
0.749,1.26524565137736,0.001
0.75,1.41227143920929,0.001
0.751,1.55961299238552,0.001
0.752,1.70704228761961,0.001
0.753,1.85430820780313,0.001
0.754,2.0009580490433,0.001
0.755,2.14647941010216,0.001
0.756,2.29012552193327,0.001
0.757,2.43106214310704,0.001
0.758,2.56819926832802,0.001
0.759,2.70034594888618,0.001
0.76,2.826051622315,0.001
0.761,2.9437723392788,0.001
0.762,3.05172530334473,0.001
0.763,3.14807001082051,0.001
0.764,3.23077917833833,0.001
0.765,3.2978373390224,0.001
0.766,3.34712971627624,0.001
0.767,3.37665846592487,0.001
0.768,3.38444793216062,0.001
0.769,3.36877486302848,0.001
0.77,3.32808399212031,0.001
0.771,3.26122363733793,0.001
0.772,3.16736051487546,0.001
0.773,3.04620737579674,0.001
0.774,2.89792196038117,0.001
0.775,2.72331059955647,0.001
0.776,2.52369525954387,0.001
0.777,2.30107826701359,0.001
0.778,2.05796508728461,0.001
0.779,1.79748154840088,0.001
0.78,1.52314853772456,0.001
0.781,1.238953494308,0.001
0.782,0.949084723261679,0.001
0.783,0.657970629281764,0.001
0.784,0.369992201273723,0.001
0.785,0.0895124364881034,0.001
0.786,-0.179408239319735,0.001
0.787,-0.432967089708872,0.001
0.788,-0.667876813750425,0.001
0.789,-0.88128440000207,0.001
0.79,-1.07098573768238,0.001
0.791,-1.23529736817911,0.001
0.792,-1.37322302837188,0.001
0.793,-1.48427918304815,0.001
0.794,-1.56861964003906,0.001
0.795,-1.62682532316604,0.001
0.796,-1.66000056348431,0.001
0.797,-1.66954258324848,0.001
0.798,-1.65722555310961,0.001
0.799,-1.62496538671857,0.001
0.8,-1.57490577707581,0.001
0.801,-1.50919048639116,0.001
0.802,-1.43006113544217,0.001
0.803,-1.33964421276202,0.001
0.804,-1.24006535407062,0.001
0.805,-1.13325354095133,0.001
0.806,-1.02107239519649,0.001
0.807,-0.905140526175295,0.001
0.808,-0.786977625095203,0.001
0.809,-0.667837948275037,0.001
0.81,-0.548867734571382,0.001
0.811,-0.430948167058035,0.001
0.812,-0.314860497447321,0.001
0.813,-0.201135077577097,0.001
0.814,-0.0902211003604953,0.001
0.815,0.0176610048713114,0.001
0.816,0.122347509504662,0.001
0.817,0.223877510235026,0.001
0.818,0.322320040092054,0.001
0.819,0.417919855957118,0.001
0.82,0.510924557623799,0.001
0.821,0.601730609486943,0.001
0.822,0.690710822212772,0.001
0.823,0.778360789161263,0.001
0.824,0.865126776131084,0.001
0.825,0.951552516482509,0.001
0.826,1.03810738055082,0.001
0.827,1.12533335328135,0.001
0.828,1.2136732808187,0.001
0.829,1.30361782099616,0.001
0.83,1.39553356872807,0.001
0.831,1.48980981106331,0.001
0.832,1.58668641393106,0.001
0.833,1.68640033861001,0.001
0.834,1.78901334849043,0.001
0.835,1.89455847886185,0.001
0.836,2.0028679249399,0.001
0.837,2.11372003473963,0.001
0.838,2.22666819866149,0.001
0.839,2.34118947732797,0.001
0.84,2.45651593467739,0.001
0.841,2.57178670215558,0.001
0.842,2.68588393319188,0.001
0.843,2.79759085341968,0.001
0.844,2.90543522722714,0.001
0.845,3.00785655764018,0.001
0.846,3.10306039244364,0.001
0.847,3.18919800479552,0.001
0.848,3.26423466286933,0.001
0.849,3.32614444271826,0.001
0.85,3.37279433145186,0.001
0.851,3.40215491611253,0.001
0.852,3.41219958376387,0.001
0.853,3.40112853068661,0.001
0.854,3.36727840402002,0.001
0.855,3.30935269271058,0.001
0.856,3.22633255240212,0.001
0.857,3.11770214920271,0.001
0.858,2.98334743845983,0.001
0.859,2.82376203550874,0.001
